,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2022-08-29 06:00:00+02:00,0.0,36.0,8.0,0.0,9.0,47.0,0.0,474.0
2022-08-29 06:15:00+02:00,0.0,36.0,13.0,0.0,10.0,45.0,0.0,495.0
2022-08-29 06:30:00+02:00,0.0,36.0,13.0,0.0,11.0,41.0,0.0,493.0
2022-08-29 06:45:00+02:00,0.0,36.0,13.0,0.0,11.0,42.0,1.0,501.0
2022-08-29 07:00:00+02:00,0.0,36.0,12.0,0.0,11.0,42.0,3.0,515.0
2022-08-29 07:15:00+02:00,0.0,36.0,11.0,0.0,11.0,38.0,7.0,529.0
2022-08-29 07:30:00+02:00,0.0,36.0,11.0,0.0,11.0,33.0,8.0,540.0
2022-08-29 07:45:00+02:00,0.0,36.0,10.0,0.0,11.0,35.0,12.0,555.0
2022-08-29 08:00:00+02:00,1.0,36.0,11.0,5.0,11.0,34.0,16.0,568.0
2022-08-29 08:15:00+02:00,1.0,36.0,11.0,5.0,11.0,36.0,16.0,580.0
2022-08-29 08:30:00+02:00,1.0,36.0,11.0,4.0,11.0,33.0,23.0,587.0
2022-08-29 08:45:00+02:00,1.0,36.0,11.0,4.0,11.0,31.0,35.0,591.0
2022-08-29 09:00:00+02:00,1.0,36.0,10.0,4.0,11.0,28.0,48.0,596.0
2022-08-29 09:15:00+02:00,0.0,36.0,11.0,0.0,11.0,23.0,61.0,605.0
2022-08-29 09:30:00+02:00,0.0,36.0,12.0,0.0,11.0,18.0,70.0,608.0
2022-08-29 09:45:00+02:00,1.0,36.0,12.0,0.0,11.0,15.0,81.0,612.0
2022-08-29 10:00:00+02:00,0.0,36.0,12.0,0.0,11.0,12.0,89.0,619.0
2022-08-29 10:15:00+02:00,0.0,36.0,10.0,0.0,11.0,11.0,96.0,621.0
2022-08-29 10:30:00+02:00,0.0,36.0,10.0,0.0,11.0,9.0,103.0,624.0
2022-08-29 10:45:00+02:00,1.0,36.0,9.0,0.0,11.0,9.0,111.0,629.0
2022-08-29 11:00:00+02:00,0.0,36.0,9.0,0.0,10.0,8.0,117.0,629.0
2022-08-29 11:15:00+02:00,0.0,36.0,9.0,0.0,11.0,9.0,122.0,632.0
2022-08-29 11:30:00+02:00,0.0,36.0,9.0,0.0,11.0,9.0,126.0,637.0
2022-08-29 11:45:00+02:00,0.0,36.0,9.0,0.0,10.0,9.0,130.0,647.0
2022-08-29 12:00:00+02:00,0.0,36.0,8.0,0.0,10.0,8.0,133.0,645.0
2022-08-29 12:15:00+02:00,0.0,36.0,9.0,0.0,10.0,7.0,141.0,640.0
2022-08-29 12:30:00+02:00,0.0,36.0,10.0,0.0,11.0,7.0,145.0,637.0
2022-08-29 12:45:00+02:00,0.0,36.0,10.0,0.0,10.0,7.0,150.0,641.0
2022-08-29 13:00:00+02:00,0.0,36.0,10.0,0.0,11.0,7.0,155.0,639.0
2022-08-29 13:15:00+02:00,0.0,36.0,9.0,0.0,11.0,7.0,158.0,636.0
2022-08-29 13:30:00+02:00,0.0,36.0,8.0,0.0,11.0,5.0,157.0,633.0
2022-08-29 13:45:00+02:00,0.0,36.0,8.0,0.0,10.0,5.0,153.0,632.0
2022-08-29 14:00:00+02:00,0.0,36.0,8.0,0.0,11.0,4.0,150.0,634.0
2022-08-29 14:15:00+02:00,0.0,35.0,8.0,0.0,11.0,4.0,149.0,631.0
2022-08-29 14:30:00+02:00,0.0,35.0,7.0,0.0,10.0,3.0,142.0,629.0
2022-08-29 14:45:00+02:00,1.0,35.0,8.0,0.0,10.0,2.0,138.0,632.0
2022-08-29 15:00:00+02:00,0.0,35.0,8.0,0.0,11.0,3.0,133.0,629.0
2022-08-29 15:15:00+02:00,0.0,35.0,9.0,0.0,11.0,3.0,133.0,626.0
2022-08-29 15:30:00+02:00,0.0,35.0,9.0,0.0,10.0,2.0,127.0,619.0
2022-08-29 15:45:00+02:00,0.0,35.0,8.0,0.0,10.0,2.0,116.0,615.0
2022-08-29 16:00:00+02:00,0.0,35.0,8.0,0.0,11.0,2.0,107.0,611.0
2022-08-29 16:15:00+02:00,1.0,35.0,8.0,0.0,10.0,4.0,103.0,614.0
2022-08-29 16:30:00+02:00,1.0,35.0,9.0,0.0,10.0,3.0,93.0,610.0
2022-08-29 16:45:00+02:00,0.0,35.0,8.0,0.0,10.0,4.0,86.0,609.0
2022-08-29 17:00:00+02:00,1.0,35.0,9.0,0.0,10.0,3.0,75.0,607.0
2022-08-29 17:15:00+02:00,1.0,35.0,8.0,0.0,10.0,4.0,70.0,611.0
2022-08-29 17:30:00+02:00,1.0,35.0,7.0,0.0,11.0,4.0,61.0,610.0
2022-08-29 17:45:00+02:00,1.0,35.0,7.0,0.0,10.0,4.0,55.0,611.0
2022-08-29 18:00:00+02:00,0.0,35.0,8.0,0.0,10.0,5.0,48.0,607.0
2022-08-29 18:15:00+02:00,0.0,35.0,8.0,0.0,10.0,7.0,39.0,610.0
2022-08-29 18:30:00+02:00,0.0,35.0,7.0,0.0,10.0,6.0,34.0,610.0
2022-08-29 18:45:00+02:00,0.0,35.0,7.0,0.0,10.0,8.0,27.0,610.0
2022-08-29 19:00:00+02:00,0.0,35.0,8.0,0.0,11.0,10.0,21.0,605.0
2022-08-29 19:15:00+02:00,0.0,36.0,8.0,0.0,11.0,12.0,15.0,600.0
2022-08-29 19:30:00+02:00,0.0,35.0,8.0,0.0,11.0,13.0,9.0,594.0
2022-08-29 19:45:00+02:00,0.0,36.0,8.0,0.0,11.0,17.0,5.0,590.0
2022-08-29 20:00:00+02:00,0.0,36.0,9.0,0.0,10.0,21.0,2.0,578.0
2022-08-29 20:15:00+02:00,1.0,36.0,10.0,0.0,10.0,27.0,0.0,569.0
2022-08-29 20:30:00+02:00,1.0,36.0,9.0,0.0,11.0,34.0,0.0,573.0
2022-08-29 20:45:00+02:00,1.0,36.0,8.0,0.0,11.0,35.0,0.0,578.0
2022-08-29 21:00:00+02:00,2.0,36.0,8.0,0.0,11.0,39.0,0.0,572.0
2022-08-29 21:15:00+02:00,1.0,36.0,7.0,0.0,11.0,43.0,0.0,565.0
2022-08-29 21:30:00+02:00,2.0,36.0,7.0,0.0,10.0,42.0,0.0,554.0
2022-08-29 21:45:00+02:00,2.0,36.0,6.0,0.0,11.0,40.0,0.0,544.0
2022-08-29 22:00:00+02:00,2.0,36.0,3.0,0.0,11.0,44.0,0.0,531.0
2022-08-29 22:15:00+02:00,2.0,36.0,2.0,0.0,11.0,46.0,0.0,524.0
2022-08-29 22:30:00+02:00,2.0,36.0,2.0,0.0,11.0,50.0,0.0,515.0
2022-08-29 22:45:00+02:00,2.0,36.0,2.0,0.0,11.0,53.0,0.0,506.0
2022-08-29 23:00:00+02:00,2.0,36.0,2.0,0.0,11.0,55.0,0.0,497.0
2022-08-29 23:15:00+02:00,2.0,36.0,2.0,0.0,11.0,55.0,0.0,490.0
2022-08-29 23:30:00+02:00,2.0,36.0,2.0,0.0,11.0,53.0,0.0,484.0
2022-08-29 23:45:00+02:00,2.0,36.0,2.0,0.0,11.0,49.0,0.0,477.0
2022-08-30 00:00:00+02:00,2.0,36.0,2.0,0.0,11.0,46.0,0.0,470.0
2022-08-30 00:15:00+02:00,2.0,36.0,2.0,0.0,11.0,49.0,0.0,467.0
2022-08-30 00:30:00+02:00,1.0,36.0,2.0,0.0,11.0,53.0,0.0,460.0
2022-08-30 00:45:00+02:00,1.0,36.0,2.0,0.0,10.0,54.0,0.0,452.0
2022-08-30 01:00:00+02:00,1.0,36.0,2.0,0.0,11.0,55.0,0.0,448.0
2022-08-30 01:15:00+02:00,1.0,36.0,2.0,0.0,11.0,53.0,0.0,445.0
2022-08-30 01:30:00+02:00,0.0,36.0,2.0,0.0,11.0,52.0,0.0,440.0
2022-08-30 01:45:00+02:00,0.0,36.0,2.0,0.0,11.0,53.0,0.0,439.0
2022-08-30 02:00:00+02:00,0.0,36.0,2.0,0.0,11.0,50.0,0.0,438.0
2022-08-30 02:15:00+02:00,0.0,36.0,2.0,0.0,11.0,45.0,0.0,435.0
2022-08-30 02:30:00+02:00,0.0,35.0,2.0,0.0,11.0,44.0,0.0,432.0
2022-08-30 02:45:00+02:00,0.0,35.0,2.0,0.0,11.0,41.0,0.0,431.0
2022-08-30 03:00:00+02:00,0.0,35.0,2.0,0.0,11.0,33.0,0.0,432.0
2022-08-30 03:15:00+02:00,0.0,35.0,2.0,0.0,10.0,30.0,0.0,431.0
2022-08-30 03:30:00+02:00,0.0,35.0,2.0,0.0,11.0,29.0,0.0,430.0
2022-08-30 03:45:00+02:00,0.0,35.0,2.0,0.0,11.0,25.0,0.0,430.0
2022-08-30 04:00:00+02:00,0.0,35.0,2.0,0.0,11.0,22.0,0.0,437.0
2022-08-30 04:15:00+02:00,0.0,36.0,2.0,0.0,10.0,22.0,0.0,436.0
2022-08-30 04:30:00+02:00,0.0,36.0,2.0,0.0,11.0,22.0,0.0,439.0
2022-08-30 04:45:00+02:00,0.0,35.0,2.0,0.0,11.0,21.0,0.0,447.0
2022-08-30 05:00:00+02:00,0.0,35.0,2.0,0.0,11.0,21.0,0.0,455.0
2022-08-30 05:15:00+02:00,0.0,35.0,2.0,0.0,11.0,22.0,0.0,461.0
2022-08-30 05:30:00+02:00,0.0,35.0,2.0,0.0,11.0,20.0,0.0,465.0
2022-08-30 05:45:00+02:00,0.0,35.0,3.0,0.0,11.0,20.0,0.0,479.0
2022-08-30 06:00:00+02:00,0.0,35.0,9.0,0.0,11.0,17.0,0.0,504.0
2022-08-30 06:15:00+02:00,0.0,35.0,13.0,0.0,11.0,17.0,0.0,516.0
2022-08-30 06:30:00+02:00,0.0,35.0,14.0,0.0,11.0,14.0,0.0,517.0
2022-08-30 06:45:00+02:00,0.0,35.0,14.0,0.0,11.0,14.0,1.0,526.0
2022-08-30 07:00:00+02:00,0.0,35.0,14.0,0.0,11.0,15.0,4.0,538.0
2022-08-30 07:15:00+02:00,0.0,35.0,14.0,0.0,11.0,16.0,8.0,549.0
2022-08-30 07:30:00+02:00,0.0,35.0,14.0,0.0,11.0,16.0,11.0,559.0
2022-08-30 07:45:00+02:00,0.0,35.0,13.0,0.0,11.0,15.0,13.0,572.0
2022-08-30 08:00:00+02:00,0.0,35.0,12.0,0.0,11.0,15.0,19.0,580.0
2022-08-30 08:15:00+02:00,0.0,35.0,13.0,0.0,11.0,16.0,25.0,591.0
2022-08-30 08:30:00+02:00,0.0,35.0,13.0,0.0,11.0,15.0,31.0,597.0
2022-08-30 08:45:00+02:00,0.0,35.0,13.0,0.0,11.0,14.0,40.0,604.0
2022-08-30 09:00:00+02:00,0.0,35.0,11.0,0.0,11.0,14.0,51.0,610.0
2022-08-30 09:15:00+02:00,1.0,19.0,11.0,0.0,11.0,12.0,61.0,615.0
2022-08-30 09:30:00+02:00,0.0,14.0,10.0,0.0,11.0,11.0,71.0,620.0
2022-08-30 09:45:00+02:00,0.0,14.0,8.0,0.0,11.0,9.0,75.0,626.0
2022-08-30 10:00:00+02:00,0.0,14.0,8.0,0.0,11.0,7.0,83.0,634.0
2022-08-30 10:15:00+02:00,0.0,13.0,9.0,0.0,10.0,5.0,94.0,635.0
2022-08-30 10:30:00+02:00,0.0,11.0,9.0,0.0,10.0,4.0,94.0,637.0
2022-08-30 10:45:00+02:00,0.0,13.0,9.0,0.0,11.0,4.0,101.0,644.0
2022-08-30 11:00:00+02:00,0.0,14.0,8.0,0.0,11.0,4.0,107.0,648.0
2022-08-30 11:15:00+02:00,0.0,15.0,9.0,0.0,11.0,3.0,113.0,654.0
2022-08-30 11:30:00+02:00,1.0,15.0,7.0,0.0,10.0,3.0,117.0,657.0
2022-08-30 11:45:00+02:00,0.0,14.0,7.0,0.0,11.0,4.0,120.0,658.0
2022-08-30 12:00:00+02:00,0.0,15.0,7.0,0.0,10.0,3.0,129.0,661.0
2022-08-30 12:15:00+02:00,0.0,15.0,7.0,0.0,10.0,3.0,139.0,657.0
2022-08-30 12:30:00+02:00,0.0,15.0,7.0,0.0,10.0,3.0,138.0,657.0
2022-08-30 12:45:00+02:00,0.0,15.0,6.0,0.0,11.0,3.0,139.0,655.0
2022-08-30 13:00:00+02:00,1.0,15.0,7.0,0.0,10.0,3.0,138.0,654.0
2022-08-30 13:15:00+02:00,0.0,15.0,8.0,0.0,10.0,4.0,129.0,657.0
2022-08-30 13:30:00+02:00,0.0,15.0,7.0,0.0,11.0,4.0,124.0,653.0
2022-08-30 13:45:00+02:00,0.0,15.0,7.0,0.0,10.0,2.0,116.0,651.0
2022-08-30 14:00:00+02:00,0.0,15.0,7.0,0.0,10.0,2.0,115.0,650.0
2022-08-30 14:15:00+02:00,0.0,15.0,7.0,0.0,10.0,2.0,109.0,650.0
2022-08-30 14:30:00+02:00,0.0,15.0,7.0,0.0,10.0,2.0,104.0,648.0
2022-08-30 14:45:00+02:00,0.0,15.0,8.0,0.0,10.0,1.0,105.0,643.0
2022-08-30 15:00:00+02:00,0.0,14.0,10.0,0.0,10.0,1.0,101.0,640.0
2022-08-30 15:15:00+02:00,0.0,15.0,11.0,0.0,10.0,2.0,104.0,637.0
2022-08-30 15:30:00+02:00,0.0,15.0,10.0,0.0,10.0,1.0,101.0,633.0
2022-08-30 15:45:00+02:00,0.0,15.0,9.0,0.0,10.0,1.0,98.0,632.0
2022-08-30 16:00:00+02:00,0.0,15.0,9.0,0.0,10.0,1.0,95.0,627.0
2022-08-30 16:15:00+02:00,0.0,15.0,8.0,0.0,10.0,1.0,85.0,625.0
2022-08-30 16:30:00+02:00,0.0,15.0,8.0,0.0,10.0,1.0,69.0,623.0
2022-08-30 16:45:00+02:00,0.0,13.0,9.0,0.0,10.0,3.0,57.0,621.0
2022-08-30 17:00:00+02:00,0.0,12.0,11.0,0.0,10.0,8.0,45.0,619.0
2022-08-30 17:15:00+02:00,0.0,14.0,13.0,0.0,10.0,6.0,32.0,622.0
2022-08-30 17:30:00+02:00,0.0,15.0,13.0,0.0,10.0,5.0,23.0,621.0
2022-08-30 17:45:00+02:00,0.0,15.0,12.0,0.0,10.0,7.0,20.0,619.0
2022-08-30 18:00:00+02:00,0.0,15.0,10.0,0.0,10.0,10.0,16.0,618.0
2022-08-30 18:15:00+02:00,0.0,15.0,10.0,0.0,10.0,15.0,10.0,620.0
2022-08-30 18:30:00+02:00,0.0,15.0,10.0,0.0,10.0,17.0,7.0,620.0
2022-08-30 18:45:00+02:00,0.0,15.0,10.0,0.0,10.0,25.0,6.0,619.0
2022-08-30 19:00:00+02:00,1.0,15.0,11.0,4.0,11.0,28.0,5.0,609.0
2022-08-30 19:15:00+02:00,1.0,15.0,10.0,4.0,10.0,29.0,4.0,605.0
2022-08-30 19:30:00+02:00,1.0,15.0,11.0,4.0,11.0,25.0,2.0,598.0
2022-08-30 19:45:00+02:00,1.0,15.0,11.0,4.0,10.0,20.0,1.0,600.0
2022-08-30 20:00:00+02:00,1.0,14.0,11.0,4.0,10.0,15.0,0.0,589.0
2022-08-30 20:15:00+02:00,0.0,14.0,12.0,0.0,11.0,10.0,0.0,582.0
2022-08-30 20:30:00+02:00,0.0,14.0,11.0,0.0,11.0,7.0,0.0,581.0
2022-08-30 20:45:00+02:00,0.0,14.0,10.0,0.0,11.0,7.0,0.0,581.0
2022-08-30 21:00:00+02:00,0.0,14.0,10.0,0.0,10.0,8.0,0.0,571.0
2022-08-30 21:15:00+02:00,1.0,14.0,10.0,0.0,10.0,8.0,0.0,562.0
2022-08-30 21:30:00+02:00,0.0,14.0,9.0,0.0,11.0,10.0,0.0,550.0
2022-08-30 21:45:00+02:00,1.0,14.0,9.0,0.0,11.0,15.0,0.0,538.0
2022-08-30 22:00:00+02:00,1.0,14.0,4.0,0.0,11.0,20.0,0.0,527.0
2022-08-30 22:15:00+02:00,0.0,14.0,3.0,0.0,11.0,33.0,0.0,521.0
2022-08-30 22:30:00+02:00,0.0,14.0,2.0,0.0,11.0,43.0,0.0,512.0
2022-08-30 22:45:00+02:00,0.0,14.0,2.0,0.0,11.0,49.0,0.0,507.0
2022-08-30 23:00:00+02:00,0.0,14.0,2.0,0.0,11.0,50.0,0.0,498.0
2022-08-30 23:15:00+02:00,1.0,14.0,2.0,0.0,11.0,47.0,0.0,491.0
2022-08-30 23:30:00+02:00,0.0,14.0,2.0,0.0,11.0,44.0,0.0,485.0
2022-08-30 23:45:00+02:00,0.0,14.0,2.0,0.0,11.0,40.0,0.0,480.0
2022-08-31 00:00:00+02:00,0.0,14.0,2.0,0.0,11.0,39.0,0.0,476.0
2022-08-31 00:15:00+02:00,0.0,14.0,2.0,0.0,11.0,38.0,0.0,472.0
2022-08-31 00:30:00+02:00,0.0,14.0,2.0,0.0,11.0,37.0,0.0,462.0
2022-08-31 00:45:00+02:00,1.0,14.0,2.0,0.0,11.0,39.0,0.0,457.0
2022-08-31 01:00:00+02:00,1.0,14.0,2.0,0.0,10.0,38.0,0.0,456.0
2022-08-31 01:15:00+02:00,0.0,14.0,2.0,0.0,11.0,35.0,0.0,453.0
2022-08-31 01:30:00+02:00,0.0,14.0,2.0,0.0,11.0,39.0,0.0,449.0
2022-08-31 01:45:00+02:00,0.0,14.0,2.0,0.0,10.0,38.0,0.0,446.0
2022-08-31 02:00:00+02:00,1.0,14.0,2.0,0.0,11.0,40.0,0.0,443.0
2022-08-31 02:15:00+02:00,1.0,14.0,2.0,0.0,11.0,41.0,0.0,441.0
2022-08-31 02:30:00+02:00,1.0,14.0,2.0,0.0,11.0,46.0,0.0,441.0
2022-08-31 02:45:00+02:00,1.0,14.0,2.0,0.0,10.0,47.0,0.0,440.0
2022-08-31 03:00:00+02:00,1.0,14.0,2.0,0.0,11.0,45.0,0.0,437.0
2022-08-31 03:15:00+02:00,1.0,14.0,2.0,0.0,11.0,49.0,0.0,436.0
2022-08-31 03:30:00+02:00,1.0,14.0,2.0,0.0,11.0,54.0,0.0,434.0
2022-08-31 03:45:00+02:00,1.0,14.0,3.0,0.0,11.0,57.0,0.0,433.0
2022-08-31 04:00:00+02:00,1.0,14.0,3.0,0.0,11.0,59.0,0.0,439.0
2022-08-31 04:15:00+02:00,1.0,14.0,3.0,0.0,11.0,56.0,0.0,441.0
2022-08-31 04:30:00+02:00,1.0,14.0,3.0,0.0,11.0,47.0,0.0,444.0
2022-08-31 04:45:00+02:00,1.0,14.0,3.0,0.0,11.0,43.0,0.0,448.0
2022-08-31 05:00:00+02:00,1.0,14.0,3.0,0.0,11.0,41.0,0.0,457.0
2022-08-31 05:15:00+02:00,1.0,14.0,3.0,0.0,11.0,41.0,0.0,469.0
2022-08-31 05:30:00+02:00,1.0,14.0,3.0,0.0,11.0,40.0,0.0,473.0
2022-08-31 05:45:00+02:00,1.0,14.0,4.0,0.0,11.0,40.0,0.0,482.0
2022-08-31 06:00:00+02:00,1.0,14.0,9.0,0.0,12.0,41.0,0.0,501.0
2022-08-31 06:15:00+02:00,1.0,14.0,11.0,0.0,11.0,40.0,0.0,516.0
2022-08-31 06:30:00+02:00,1.0,14.0,12.0,0.0,11.0,43.0,0.0,531.0
2022-08-31 06:45:00+02:00,1.0,13.0,13.0,0.0,10.0,46.0,0.0,532.0
2022-08-31 07:00:00+02:00,1.0,13.0,12.0,0.0,10.0,57.0,0.0,545.0
2022-08-31 07:15:00+02:00,1.0,13.0,11.0,0.0,11.0,58.0,2.0,558.0
2022-08-31 07:30:00+02:00,1.0,11.0,10.0,0.0,11.0,53.0,3.0,557.0
2022-08-31 07:45:00+02:00,1.0,11.0,9.0,0.0,11.0,49.0,4.0,574.0
2022-08-31 08:00:00+02:00,1.0,12.0,7.0,0.0,11.0,40.0,5.0,593.0
2022-08-31 08:15:00+02:00,1.0,12.0,7.0,0.0,11.0,38.0,6.0,602.0
2022-08-31 08:30:00+02:00,0.0,13.0,7.0,0.0,11.0,33.0,7.0,605.0
2022-08-31 08:45:00+02:00,1.0,13.0,8.0,0.0,11.0,32.0,7.0,609.0
2022-08-31 09:00:00+02:00,1.0,13.0,8.0,0.0,11.0,32.0,8.0,618.0
2022-08-31 09:15:00+02:00,1.0,13.0,8.0,0.0,11.0,30.0,10.0,622.0
2022-08-31 09:30:00+02:00,1.0,13.0,8.0,0.0,11.0,29.0,13.0,629.0
2022-08-31 09:45:00+02:00,1.0,13.0,8.0,0.0,11.0,27.0,15.0,639.0
2022-08-31 10:00:00+02:00,1.0,13.0,8.0,0.0,11.0,25.0,14.0,644.0
2022-08-31 10:15:00+02:00,1.0,13.0,8.0,0.0,11.0,19.0,15.0,644.0
2022-08-31 10:30:00+02:00,1.0,13.0,8.0,0.0,11.0,22.0,15.0,653.0
2022-08-31 10:45:00+02:00,1.0,14.0,7.0,0.0,11.0,15.0,18.0,654.0
2022-08-31 11:00:00+02:00,1.0,14.0,7.0,0.0,11.0,11.0,21.0,658.0
2022-08-31 11:15:00+02:00,1.0,14.0,7.0,0.0,11.0,9.0,25.0,667.0
2022-08-31 11:30:00+02:00,1.0,14.0,8.0,0.0,11.0,10.0,28.0,672.0
2022-08-31 11:45:00+02:00,1.0,14.0,8.0,0.0,9.0,15.0,34.0,676.0
2022-08-31 12:00:00+02:00,1.0,14.0,9.0,0.0,10.0,12.0,41.0,668.0
2022-08-31 12:15:00+02:00,1.0,14.0,10.0,0.0,11.0,11.0,52.0,660.0
2022-08-31 12:30:00+02:00,1.0,14.0,10.0,0.0,11.0,12.0,65.0,655.0
2022-08-31 12:45:00+02:00,1.0,14.0,11.0,0.0,11.0,15.0,77.0,656.0
2022-08-31 13:00:00+02:00,1.0,14.0,12.0,0.0,11.0,15.0,90.0,654.0
2022-08-31 13:15:00+02:00,1.0,14.0,13.0,0.0,11.0,14.0,99.0,653.0
2022-08-31 13:30:00+02:00,1.0,14.0,13.0,0.0,10.0,11.0,109.0,646.0
2022-08-31 13:45:00+02:00,1.0,14.0,13.0,0.0,11.0,8.0,116.0,643.0
2022-08-31 14:00:00+02:00,1.0,14.0,13.0,0.0,11.0,9.0,127.0,639.0
2022-08-31 14:15:00+02:00,1.0,14.0,12.0,0.0,11.0,9.0,130.0,637.0
2022-08-31 14:30:00+02:00,1.0,14.0,12.0,0.0,11.0,10.0,132.0,631.0
2022-08-31 14:45:00+02:00,1.0,14.0,11.0,0.0,11.0,9.0,136.0,628.0
2022-08-31 15:00:00+02:00,0.0,14.0,13.0,0.0,11.0,7.0,130.0,628.0
2022-08-31 15:15:00+02:00,0.0,14.0,11.0,0.0,11.0,7.0,130.0,625.0
2022-08-31 15:30:00+02:00,0.0,14.0,12.0,0.0,11.0,7.0,128.0,623.0
2022-08-31 15:45:00+02:00,0.0,14.0,11.0,0.0,11.0,9.0,122.0,622.0
2022-08-31 16:00:00+02:00,0.0,15.0,11.0,0.0,11.0,9.0,113.0,619.0
2022-08-31 16:15:00+02:00,0.0,15.0,11.0,0.0,11.0,8.0,108.0,620.0
2022-08-31 16:30:00+02:00,1.0,15.0,11.0,0.0,10.0,8.0,98.0,616.0
2022-08-31 16:45:00+02:00,1.0,15.0,12.0,0.0,11.0,8.0,87.0,613.0
2022-08-31 17:00:00+02:00,1.0,14.0,11.0,0.0,11.0,11.0,76.0,609.0
2022-08-31 17:15:00+02:00,1.0,14.0,10.0,0.0,10.0,15.0,59.0,613.0
2022-08-31 17:30:00+02:00,0.0,15.0,11.0,0.0,10.0,16.0,47.0,614.0
2022-08-31 17:45:00+02:00,1.0,15.0,10.0,0.0,11.0,20.0,44.0,615.0
2022-08-31 18:00:00+02:00,1.0,15.0,11.0,0.0,10.0,21.0,40.0,610.0
2022-08-31 18:15:00+02:00,1.0,15.0,12.0,0.0,10.0,20.0,31.0,609.0
2022-08-31 18:30:00+02:00,1.0,15.0,12.0,0.0,10.0,16.0,23.0,610.0
2022-08-31 18:45:00+02:00,1.0,15.0,12.0,0.0,10.0,16.0,16.0,612.0
2022-08-31 19:00:00+02:00,1.0,15.0,12.0,4.0,10.0,21.0,11.0,604.0
2022-08-31 19:15:00+02:00,1.0,15.0,11.0,4.0,11.0,21.0,8.0,595.0
2022-08-31 19:30:00+02:00,1.0,15.0,10.0,4.0,10.0,18.0,6.0,594.0
2022-08-31 19:45:00+02:00,1.0,15.0,10.0,4.0,11.0,14.0,3.0,590.0
2022-08-31 20:00:00+02:00,2.0,15.0,11.0,4.0,11.0,14.0,1.0,583.0
2022-08-31 20:15:00+02:00,3.0,15.0,12.0,4.0,11.0,15.0,0.0,581.0
2022-08-31 20:30:00+02:00,2.0,15.0,13.0,0.0,11.0,17.0,0.0,589.0
2022-08-31 20:45:00+02:00,1.0,15.0,13.0,0.0,11.0,19.0,0.0,581.0
2022-08-31 21:00:00+02:00,1.0,15.0,12.0,0.0,11.0,17.0,0.0,571.0
2022-08-31 21:15:00+02:00,1.0,15.0,10.0,0.0,11.0,11.0,0.0,560.0
2022-08-31 21:30:00+02:00,1.0,15.0,8.0,0.0,11.0,11.0,0.0,553.0
2022-08-31 21:45:00+02:00,1.0,15.0,7.0,0.0,10.0,11.0,0.0,536.0
2022-08-31 22:00:00+02:00,1.0,15.0,4.0,0.0,11.0,11.0,0.0,523.0
2022-08-31 22:15:00+02:00,1.0,15.0,4.0,0.0,11.0,10.0,0.0,517.0
2022-08-31 22:30:00+02:00,1.0,15.0,3.0,0.0,10.0,11.0,0.0,505.0
2022-08-31 22:45:00+02:00,0.0,15.0,3.0,0.0,10.0,17.0,0.0,497.0
2022-08-31 23:00:00+02:00,0.0,15.0,3.0,0.0,10.0,21.0,0.0,493.0
2022-08-31 23:15:00+02:00,0.0,15.0,3.0,0.0,11.0,25.0,0.0,488.0
2022-08-31 23:30:00+02:00,1.0,15.0,3.0,0.0,11.0,26.0,0.0,480.0
2022-08-31 23:45:00+02:00,1.0,15.0,3.0,0.0,11.0,27.0,0.0,476.0
2022-09-01 00:00:00+02:00,2.0,15.0,3.0,0.0,10.0,29.0,0.0,467.0
2022-09-01 00:15:00+02:00,2.0,15.0,2.0,0.0,11.0,33.0,0.0,459.0
2022-09-01 00:30:00+02:00,2.0,15.0,2.0,0.0,10.0,41.0,0.0,454.0
2022-09-01 00:45:00+02:00,2.0,15.0,2.0,0.0,11.0,52.0,0.0,452.0
2022-09-01 01:00:00+02:00,2.0,15.0,2.0,0.0,11.0,60.0,0.0,446.0
2022-09-01 01:15:00+02:00,2.0,15.0,2.0,0.0,11.0,62.0,0.0,448.0
2022-09-01 01:30:00+02:00,2.0,15.0,2.0,0.0,11.0,62.0,0.0,442.0
2022-09-01 01:45:00+02:00,1.0,15.0,2.0,0.0,11.0,64.0,0.0,440.0
2022-09-01 02:00:00+02:00,1.0,15.0,2.0,0.0,11.0,67.0,0.0,438.0
2022-09-01 02:15:00+02:00,1.0,15.0,2.0,0.0,11.0,66.0,0.0,439.0
2022-09-01 02:30:00+02:00,1.0,15.0,2.0,0.0,11.0,66.0,0.0,439.0
2022-09-01 02:45:00+02:00,1.0,14.0,2.0,0.0,11.0,63.0,0.0,436.0
2022-09-01 03:00:00+02:00,1.0,15.0,2.0,0.0,11.0,59.0,0.0,435.0
2022-09-01 03:15:00+02:00,1.0,15.0,3.0,0.0,11.0,55.0,0.0,434.0
2022-09-01 03:30:00+02:00,1.0,15.0,3.0,0.0,10.0,53.0,0.0,433.0
2022-09-01 03:45:00+02:00,0.0,15.0,3.0,0.0,11.0,50.0,0.0,434.0
2022-09-01 04:00:00+02:00,0.0,15.0,3.0,0.0,10.0,46.0,0.0,436.0
2022-09-01 04:15:00+02:00,1.0,15.0,3.0,0.0,11.0,42.0,0.0,439.0
2022-09-01 04:30:00+02:00,1.0,15.0,3.0,0.0,11.0,39.0,0.0,443.0
2022-09-01 04:45:00+02:00,0.0,14.0,3.0,0.0,11.0,38.0,0.0,449.0
