,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2024-06-10 08:15:00+02:00,11.0,33.0,12.0,5.0,13.0,20.0,87.0,589.0
2024-06-10 08:30:00+02:00,11.0,37.0,11.0,5.0,12.0,23.0,94.0,598.0
2024-06-10 08:45:00+02:00,11.0,38.0,11.0,5.0,12.0,30.0,100.0,601.0
2024-06-10 09:00:00+02:00,11.0,39.0,10.0,5.0,13.0,32.0,108.0,606.0
2024-06-10 09:15:00+02:00,12.0,41.0,10.0,5.0,14.0,45.0,117.0,615.0
2024-06-10 09:30:00+02:00,12.0,44.0,9.0,5.0,13.0,58.0,129.0,619.0
2024-06-10 09:45:00+02:00,12.0,47.0,9.0,5.0,13.0,67.0,126.0,623.0
2024-06-10 10:00:00+02:00,12.0,45.0,9.0,5.0,13.0,71.0,116.0,625.0
2024-06-10 10:15:00+02:00,12.0,42.0,9.0,5.0,13.0,78.0,102.0,634.0
2024-06-10 10:30:00+02:00,12.0,46.0,9.0,5.0,12.0,78.0,105.0,633.0
2024-06-10 10:45:00+02:00,12.0,50.0,9.0,5.0,13.0,81.0,115.0,635.0
2024-06-10 11:00:00+02:00,12.0,52.0,9.0,0.0,13.0,93.0,115.0,637.0
2024-06-10 11:15:00+02:00,12.0,53.0,8.0,0.0,13.0,100.0,110.0,647.0
2024-06-10 11:30:00+02:00,12.0,54.0,5.0,0.0,13.0,107.0,97.0,651.0
2024-06-10 11:45:00+02:00,12.0,54.0,5.0,0.0,13.0,104.0,83.0,657.0
2024-06-10 12:00:00+02:00,12.0,53.0,4.0,0.0,12.0,113.0,73.0,657.0
2024-06-10 12:15:00+02:00,12.0,53.0,3.0,0.0,12.0,110.0,70.0,651.0
2024-06-10 12:30:00+02:00,12.0,53.0,4.0,0.0,12.0,109.0,68.0,646.0
2024-06-10 12:45:00+02:00,12.0,54.0,5.0,0.0,13.0,114.0,62.0,644.0
2024-06-10 13:00:00+02:00,12.0,53.0,5.0,0.0,13.0,112.0,53.0,642.0
2024-06-10 13:15:00+02:00,12.0,53.0,5.0,0.0,13.0,122.0,54.0,641.0
2024-06-10 13:30:00+02:00,12.0,52.0,5.0,0.0,12.0,118.0,69.0,634.0
2024-06-10 13:45:00+02:00,11.0,52.0,5.0,0.0,13.0,125.0,88.0,628.0
2024-06-10 14:00:00+02:00,11.0,51.0,4.0,0.0,13.0,128.0,83.0,624.0
2024-06-10 14:15:00+02:00,11.0,50.0,5.0,0.0,12.0,133.0,79.0,623.0
2024-06-10 14:30:00+02:00,11.0,50.0,6.0,0.0,12.0,135.0,69.0,616.0
2024-06-10 14:45:00+02:00,11.0,49.0,6.0,0.0,12.0,137.0,71.0,614.0
2024-06-10 15:00:00+02:00,11.0,50.0,5.0,0.0,13.0,144.0,64.0,614.0
2024-06-10 15:15:00+02:00,11.0,51.0,5.0,0.0,12.0,138.0,61.0,615.0
2024-06-10 15:30:00+02:00,11.0,52.0,5.0,0.0,13.0,144.0,59.0,615.0
2024-06-10 15:45:00+02:00,11.0,52.0,5.0,0.0,12.0,137.0,59.0,607.0
2024-06-10 16:00:00+02:00,11.0,54.0,5.0,0.0,13.0,142.0,54.0,601.0
2024-06-10 16:15:00+02:00,11.0,53.0,4.0,0.0,12.0,151.0,57.0,599.0
2024-06-10 16:30:00+02:00,11.0,53.0,4.0,0.0,11.0,160.0,62.0,597.0
2024-06-10 16:45:00+02:00,11.0,51.0,5.0,0.0,11.0,158.0,65.0,597.0
2024-06-10 17:00:00+02:00,11.0,53.0,6.0,5.0,12.0,151.0,55.0,596.0
2024-06-10 17:15:00+02:00,12.0,54.0,6.0,5.0,12.0,137.0,60.0,597.0
2024-06-10 17:30:00+02:00,12.0,53.0,7.0,5.0,13.0,128.0,66.0,597.0
2024-06-10 17:45:00+02:00,12.0,53.0,7.0,5.0,13.0,131.0,74.0,603.0
2024-06-10 18:00:00+02:00,12.0,53.0,7.0,5.0,12.0,143.0,72.0,599.0
2024-06-10 18:15:00+02:00,12.0,55.0,7.0,5.0,11.0,143.0,66.0,603.0
2024-06-10 18:30:00+02:00,12.0,55.0,7.0,5.0,12.0,149.0,59.0,605.0
2024-06-10 18:45:00+02:00,12.0,56.0,6.0,5.0,13.0,149.0,54.0,611.0
2024-06-10 19:00:00+02:00,12.0,56.0,7.0,5.0,13.0,150.0,54.0,600.0
2024-06-10 19:15:00+02:00,12.0,56.0,7.0,5.0,12.0,155.0,54.0,594.0
2024-06-10 19:30:00+02:00,11.0,55.0,9.0,5.0,13.0,145.0,41.0,586.0
2024-06-10 19:45:00+02:00,11.0,54.0,9.0,5.0,12.0,136.0,30.0,581.0
2024-06-10 20:00:00+02:00,11.0,54.0,9.0,5.0,12.0,139.0,23.0,571.0
2024-06-10 20:15:00+02:00,11.0,54.0,8.0,5.0,12.0,134.0,16.0,564.0
2024-06-10 20:30:00+02:00,11.0,55.0,7.0,5.0,11.0,129.0,11.0,560.0
2024-06-10 20:45:00+02:00,11.0,54.0,8.0,5.0,12.0,133.0,7.0,556.0
2024-06-10 21:00:00+02:00,11.0,54.0,8.0,5.0,12.0,125.0,4.0,542.0
2024-06-10 21:15:00+02:00,11.0,54.0,7.0,5.0,12.0,120.0,2.0,537.0
2024-06-10 21:30:00+02:00,11.0,52.0,6.0,5.0,13.0,109.0,0.0,527.0
2024-06-10 21:45:00+02:00,11.0,54.0,6.0,5.0,13.0,94.0,0.0,523.0
2024-06-10 22:00:00+02:00,11.0,55.0,3.0,5.0,13.0,81.0,0.0,524.0
2024-06-10 22:15:00+02:00,11.0,54.0,2.0,5.0,12.0,82.0,0.0,521.0
2024-06-10 22:30:00+02:00,11.0,54.0,2.0,5.0,12.0,88.0,0.0,514.0
2024-06-10 22:45:00+02:00,11.0,52.0,1.0,5.0,12.0,99.0,0.0,505.0
2024-06-10 23:00:00+02:00,11.0,53.0,1.0,5.0,12.0,111.0,0.0,494.0
2024-06-10 23:15:00+02:00,11.0,55.0,1.0,5.0,12.0,119.0,0.0,486.0
2024-06-10 23:30:00+02:00,11.0,55.0,1.0,0.0,13.0,107.0,0.0,476.0
2024-06-10 23:45:00+02:00,11.0,53.0,1.0,0.0,12.0,92.0,0.0,472.0
2024-06-11 00:00:00+02:00,11.0,49.0,1.0,0.0,13.0,79.0,0.0,461.0
2024-06-11 00:15:00+02:00,11.0,47.0,1.0,0.0,11.0,69.0,0.0,453.0
2024-06-11 00:30:00+02:00,11.0,45.0,1.0,0.0,13.0,65.0,0.0,442.0
2024-06-11 00:45:00+02:00,11.0,43.0,1.0,0.0,12.0,63.0,0.0,441.0
2024-06-11 01:00:00+02:00,11.0,34.0,1.0,0.0,12.0,68.0,0.0,438.0
2024-06-11 01:15:00+02:00,11.0,24.0,1.0,0.0,11.0,62.0,0.0,430.0
2024-06-11 01:30:00+02:00,11.0,24.0,1.0,0.0,12.0,62.0,0.0,429.0
2024-06-11 01:45:00+02:00,11.0,25.0,1.0,0.0,13.0,62.0,0.0,423.0
2024-06-11 02:00:00+02:00,11.0,24.0,1.0,0.0,12.0,57.0,0.0,421.0
2024-06-11 02:15:00+02:00,11.0,24.0,1.0,0.0,12.0,55.0,0.0,420.0
2024-06-11 02:30:00+02:00,11.0,22.0,1.0,0.0,13.0,53.0,0.0,419.0
2024-06-11 02:45:00+02:00,11.0,23.0,1.0,0.0,12.0,50.0,0.0,416.0
2024-06-11 03:00:00+02:00,11.0,23.0,2.0,0.0,13.0,48.0,0.0,419.0
2024-06-11 03:15:00+02:00,11.0,23.0,2.0,0.0,13.0,50.0,0.0,419.0
2024-06-11 03:30:00+02:00,11.0,23.0,2.0,0.0,13.0,50.0,0.0,423.0
2024-06-11 03:45:00+02:00,11.0,23.0,2.0,0.0,13.0,54.0,0.0,420.0
2024-06-11 04:00:00+02:00,11.0,24.0,2.0,0.0,12.0,49.0,0.0,422.0
2024-06-11 04:15:00+02:00,11.0,24.0,2.0,0.0,13.0,47.0,0.0,426.0
2024-06-11 04:30:00+02:00,11.0,24.0,2.0,0.0,13.0,44.0,0.0,430.0
2024-06-11 04:45:00+02:00,10.0,24.0,2.0,0.0,12.0,39.0,0.0,440.0
2024-06-11 05:00:00+02:00,10.0,24.0,2.0,0.0,12.0,37.0,0.0,445.0
2024-06-11 05:15:00+02:00,10.0,23.0,2.0,0.0,13.0,33.0,0.0,444.0
2024-06-11 05:30:00+02:00,10.0,23.0,2.0,0.0,12.0,30.0,1.0,446.0
2024-06-11 05:45:00+02:00,10.0,22.0,2.0,0.0,13.0,29.0,2.0,464.0
2024-06-11 06:00:00+02:00,10.0,22.0,7.0,5.0,12.0,30.0,5.0,487.0
2024-06-11 06:15:00+02:00,10.0,22.0,11.0,5.0,13.0,29.0,10.0,506.0
2024-06-11 06:30:00+02:00,10.0,14.0,14.0,5.0,12.0,28.0,16.0,526.0
2024-06-11 06:45:00+02:00,10.0,13.0,14.0,5.0,13.0,27.0,23.0,551.0
2024-06-11 07:00:00+02:00,10.0,12.0,14.0,5.0,13.0,27.0,33.0,567.0
2024-06-11 07:15:00+02:00,10.0,12.0,14.0,5.0,12.0,25.0,43.0,578.0
2024-06-11 07:30:00+02:00,10.0,13.0,13.0,5.0,11.0,21.0,53.0,587.0
2024-06-11 07:45:00+02:00,10.0,13.0,13.0,5.0,11.0,16.0,65.0,596.0
2024-06-11 08:00:00+02:00,10.0,13.0,14.0,5.0,12.0,14.0,77.0,608.0
2024-06-11 08:15:00+02:00,10.0,13.0,13.0,5.0,12.0,12.0,89.0,619.0
2024-06-11 08:30:00+02:00,10.0,13.0,13.0,5.0,12.0,9.0,100.0,630.0
2024-06-11 08:45:00+02:00,10.0,13.0,13.0,5.0,12.0,9.0,109.0,636.0
2024-06-11 09:00:00+02:00,9.0,13.0,13.0,5.0,12.0,10.0,116.0,635.0
2024-06-11 09:15:00+02:00,9.0,17.0,12.0,5.0,12.0,8.0,122.0,632.0
2024-06-11 09:30:00+02:00,9.0,18.0,11.0,5.0,12.0,7.0,134.0,634.0
2024-06-11 09:45:00+02:00,7.0,19.0,10.0,5.0,12.0,7.0,132.0,635.0
2024-06-11 10:00:00+02:00,8.0,21.0,10.0,5.0,12.0,7.0,130.0,640.0
2024-06-11 10:15:00+02:00,8.0,21.0,10.0,5.0,12.0,5.0,127.0,643.0
2024-06-11 10:30:00+02:00,8.0,22.0,11.0,5.0,11.0,4.0,136.0,643.0
2024-06-11 10:45:00+02:00,8.0,21.0,10.0,5.0,12.0,3.0,140.0,649.0
2024-06-11 11:00:00+02:00,8.0,21.0,9.0,0.0,12.0,4.0,138.0,650.0
2024-06-11 11:15:00+02:00,7.0,21.0,8.0,0.0,12.0,5.0,146.0,656.0
2024-06-11 11:30:00+02:00,8.0,21.0,8.0,0.0,12.0,7.0,150.0,653.0
2024-06-11 11:45:00+02:00,8.0,21.0,8.0,0.0,12.0,8.0,161.0,660.0
2024-06-11 12:00:00+02:00,8.0,22.0,8.0,0.0,12.0,7.0,187.0,655.0
2024-06-11 12:15:00+02:00,8.0,22.0,8.0,0.0,12.0,5.0,188.0,651.0
2024-06-11 12:30:00+02:00,9.0,22.0,7.0,0.0,12.0,6.0,188.0,649.0
2024-06-11 12:45:00+02:00,9.0,21.0,5.0,0.0,12.0,6.0,195.0,646.0
2024-06-11 13:00:00+02:00,9.0,21.0,5.0,0.0,12.0,8.0,184.0,644.0
2024-06-11 13:15:00+02:00,9.0,21.0,5.0,0.0,12.0,8.0,176.0,643.0
2024-06-11 13:30:00+02:00,10.0,23.0,5.0,0.0,12.0,10.0,170.0,639.0
2024-06-11 13:45:00+02:00,10.0,23.0,5.0,0.0,12.0,10.0,168.0,639.0
2024-06-11 14:00:00+02:00,10.0,23.0,4.0,0.0,12.0,11.0,167.0,627.0
2024-06-11 14:15:00+02:00,10.0,23.0,4.0,0.0,12.0,11.0,171.0,623.0
2024-06-11 14:30:00+02:00,9.0,24.0,4.0,0.0,12.0,11.0,166.0,616.0
2024-06-11 14:45:00+02:00,9.0,23.0,4.0,0.0,12.0,12.0,167.0,613.0
2024-06-11 15:00:00+02:00,9.0,24.0,4.0,0.0,12.0,17.0,165.0,608.0
2024-06-11 15:15:00+02:00,9.0,22.0,4.0,0.0,12.0,17.0,164.0,605.0
2024-06-11 15:30:00+02:00,9.0,21.0,4.0,0.0,11.0,16.0,167.0,601.0
2024-06-11 15:45:00+02:00,9.0,21.0,4.0,0.0,12.0,16.0,165.0,595.0
2024-06-11 16:00:00+02:00,9.0,22.0,4.0,0.0,12.0,12.0,152.0,591.0
2024-06-11 16:15:00+02:00,9.0,24.0,4.0,0.0,12.0,12.0,139.0,592.0
2024-06-11 16:30:00+02:00,9.0,23.0,4.0,0.0,12.0,15.0,133.0,591.0
2024-06-11 16:45:00+02:00,9.0,23.0,4.0,0.0,13.0,10.0,153.0,592.0
2024-06-11 17:00:00+02:00,9.0,23.0,5.0,5.0,12.0,10.0,153.0,589.0
2024-06-11 17:15:00+02:00,10.0,23.0,4.0,5.0,12.0,7.0,129.0,588.0
2024-06-11 17:30:00+02:00,10.0,23.0,4.0,5.0,12.0,4.0,115.0,594.0
2024-06-11 17:45:00+02:00,10.0,22.0,4.0,5.0,12.0,5.0,96.0,604.0
2024-06-11 18:00:00+02:00,10.0,22.0,3.0,5.0,12.0,8.0,83.0,596.0
2024-06-11 18:15:00+02:00,10.0,23.0,4.0,5.0,12.0,9.0,75.0,598.0
2024-06-11 18:30:00+02:00,10.0,23.0,5.0,5.0,12.0,18.0,73.0,600.0
2024-06-11 18:45:00+02:00,10.0,23.0,5.0,5.0,12.0,22.0,61.0,603.0
2024-06-11 19:00:00+02:00,10.0,22.0,6.0,5.0,12.0,29.0,52.0,593.0
2024-06-11 19:15:00+02:00,10.0,21.0,6.0,5.0,11.0,29.0,49.0,584.0
2024-06-11 19:30:00+02:00,10.0,22.0,6.0,5.0,12.0,27.0,43.0,583.0
2024-06-11 19:45:00+02:00,10.0,22.0,6.0,5.0,12.0,20.0,32.0,582.0
2024-06-11 20:00:00+02:00,10.0,22.0,6.0,5.0,11.0,18.0,25.0,568.0
2024-06-11 20:15:00+02:00,9.0,23.0,8.0,5.0,10.0,16.0,20.0,563.0
2024-06-11 20:30:00+02:00,9.0,24.0,8.0,5.0,13.0,16.0,14.0,554.0
2024-06-11 20:45:00+02:00,9.0,25.0,8.0,5.0,12.0,16.0,10.0,547.0
2024-06-11 21:00:00+02:00,9.0,24.0,8.0,5.0,12.0,16.0,6.0,538.0
2024-06-11 21:15:00+02:00,9.0,23.0,7.0,5.0,12.0,20.0,3.0,533.0
2024-06-11 21:30:00+02:00,9.0,23.0,6.0,5.0,13.0,20.0,1.0,528.0
2024-06-11 21:45:00+02:00,9.0,23.0,5.0,5.0,12.0,23.0,0.0,529.0
2024-06-11 22:00:00+02:00,9.0,23.0,3.0,5.0,13.0,29.0,0.0,525.0
2024-06-11 22:15:00+02:00,9.0,22.0,2.0,5.0,13.0,36.0,0.0,520.0
2024-06-11 22:30:00+02:00,9.0,23.0,1.0,5.0,12.0,44.0,0.0,510.0
2024-06-11 22:45:00+02:00,9.0,22.0,0.0,5.0,13.0,49.0,0.0,503.0
2024-06-11 23:00:00+02:00,9.0,23.0,1.0,5.0,13.0,49.0,0.0,490.0
2024-06-11 23:15:00+02:00,9.0,22.0,1.0,5.0,13.0,53.0,0.0,479.0
2024-06-11 23:30:00+02:00,9.0,21.0,1.0,0.0,13.0,50.0,0.0,471.0
2024-06-11 23:45:00+02:00,8.0,20.0,0.0,0.0,12.0,47.0,0.0,464.0
2024-06-12 00:00:00+02:00,8.0,21.0,0.0,0.0,13.0,44.0,0.0,459.0
2024-06-12 00:15:00+02:00,8.0,21.0,0.0,0.0,13.0,41.0,0.0,451.0
2024-06-12 00:30:00+02:00,8.0,21.0,0.0,0.0,11.0,39.0,0.0,446.0
2024-06-12 00:45:00+02:00,9.0,21.0,0.0,0.0,12.0,38.0,0.0,441.0
2024-06-12 01:00:00+02:00,9.0,20.0,1.0,0.0,13.0,36.0,0.0,434.0
2024-06-12 01:15:00+02:00,9.0,21.0,1.0,0.0,13.0,37.0,0.0,427.0
2024-06-12 01:30:00+02:00,9.0,21.0,1.0,0.0,13.0,39.0,0.0,423.0
2024-06-12 01:45:00+02:00,9.0,21.0,1.0,0.0,12.0,36.0,0.0,421.0
2024-06-12 02:00:00+02:00,9.0,21.0,1.0,0.0,13.0,34.0,0.0,421.0
2024-06-12 02:15:00+02:00,9.0,22.0,0.0,0.0,13.0,33.0,0.0,416.0
2024-06-12 02:30:00+02:00,9.0,22.0,0.0,0.0,11.0,36.0,0.0,414.0
2024-06-12 02:45:00+02:00,9.0,22.0,0.0,0.0,11.0,37.0,0.0,413.0
2024-06-12 03:00:00+02:00,9.0,22.0,0.0,0.0,13.0,41.0,0.0,416.0
2024-06-12 03:15:00+02:00,9.0,21.0,0.0,0.0,12.0,44.0,0.0,415.0
2024-06-12 03:30:00+02:00,9.0,22.0,0.0,0.0,13.0,44.0,0.0,416.0
2024-06-12 03:45:00+02:00,9.0,21.0,0.0,0.0,13.0,43.0,0.0,421.0
2024-06-12 04:00:00+02:00,9.0,21.0,0.0,5.0,13.0,44.0,0.0,423.0
2024-06-12 04:15:00+02:00,8.0,21.0,0.0,5.0,13.0,44.0,0.0,425.0
2024-06-12 04:30:00+02:00,8.0,21.0,0.0,5.0,13.0,39.0,0.0,426.0
2024-06-12 04:45:00+02:00,8.0,22.0,1.0,5.0,13.0,32.0,0.0,433.0
2024-06-12 05:00:00+02:00,8.0,22.0,1.0,5.0,13.0,28.0,0.0,439.0
2024-06-12 05:15:00+02:00,8.0,22.0,1.0,5.0,13.0,27.0,0.0,439.0
2024-06-12 05:30:00+02:00,8.0,20.0,1.0,5.0,13.0,28.0,1.0,441.0
2024-06-12 05:45:00+02:00,9.0,21.0,2.0,5.0,12.0,28.0,3.0,458.0
2024-06-12 06:00:00+02:00,9.0,22.0,5.0,5.0,12.0,27.0,7.0,482.0
2024-06-12 06:15:00+02:00,9.0,21.0,8.0,5.0,12.0,26.0,12.0,497.0
2024-06-12 06:30:00+02:00,9.0,21.0,10.0,5.0,12.0,28.0,19.0,516.0
2024-06-12 06:45:00+02:00,9.0,22.0,10.0,5.0,12.0,26.0,27.0,534.0
2024-06-12 07:00:00+02:00,9.0,20.0,11.0,5.0,13.0,25.0,36.0,553.0
2024-06-12 07:15:00+02:00,9.0,20.0,11.0,5.0,12.0,25.0,46.0,566.0
2024-06-12 07:30:00+02:00,9.0,21.0,12.0,5.0,12.0,21.0,58.0,572.0
2024-06-12 07:45:00+02:00,9.0,21.0,12.0,5.0,12.0,16.0,69.0,585.0
2024-06-12 08:00:00+02:00,8.0,21.0,12.0,5.0,12.0,10.0,81.0,597.0
2024-06-12 08:15:00+02:00,8.0,20.0,11.0,5.0,11.0,9.0,93.0,605.0
2024-06-12 08:30:00+02:00,8.0,21.0,10.0,5.0,11.0,7.0,106.0,610.0
2024-06-12 08:45:00+02:00,8.0,21.0,9.0,5.0,12.0,8.0,120.0,615.0
2024-06-12 09:00:00+02:00,8.0,21.0,9.0,5.0,12.0,8.0,133.0,615.0
2024-06-12 09:15:00+02:00,9.0,20.0,9.0,5.0,12.0,7.0,145.0,621.0
2024-06-12 09:30:00+02:00,9.0,20.0,8.0,5.0,12.0,7.0,152.0,622.0
2024-06-12 09:45:00+02:00,9.0,20.0,9.0,5.0,11.0,7.0,161.0,630.0
2024-06-12 10:00:00+02:00,9.0,21.0,9.0,0.0,12.0,8.0,166.0,635.0
2024-06-12 10:15:00+02:00,9.0,21.0,10.0,0.0,12.0,7.0,169.0,641.0
2024-06-12 10:30:00+02:00,9.0,22.0,10.0,0.0,11.0,7.0,168.0,638.0
2024-06-12 10:45:00+02:00,9.0,22.0,10.0,0.0,11.0,6.0,171.0,638.0
2024-06-12 11:00:00+02:00,9.0,21.0,10.0,0.0,12.0,4.0,177.0,644.0
2024-06-12 11:15:00+02:00,9.0,21.0,9.0,0.0,12.0,4.0,180.0,646.0
2024-06-12 11:30:00+02:00,8.0,22.0,9.0,0.0,11.0,5.0,170.0,648.0
2024-06-12 11:45:00+02:00,8.0,21.0,8.0,0.0,12.0,5.0,171.0,653.0
2024-06-12 12:00:00+02:00,8.0,21.0,8.0,0.0,12.0,5.0,150.0,649.0
2024-06-12 12:15:00+02:00,8.0,21.0,6.0,0.0,10.0,8.0,144.0,647.0
2024-06-12 12:30:00+02:00,8.0,21.0,6.0,0.0,11.0,7.0,135.0,643.0
2024-06-12 12:45:00+02:00,9.0,21.0,6.0,0.0,13.0,7.0,121.0,643.0
2024-06-12 13:00:00+02:00,8.0,20.0,6.0,0.0,12.0,8.0,113.0,642.0
2024-06-12 13:15:00+02:00,7.0,20.0,5.0,0.0,12.0,9.0,100.0,645.0
2024-06-12 13:30:00+02:00,7.0,20.0,5.0,0.0,12.0,8.0,96.0,636.0
2024-06-12 13:45:00+02:00,8.0,20.0,4.0,0.0,12.0,9.0,94.0,632.0
2024-06-12 14:00:00+02:00,9.0,21.0,5.0,0.0,13.0,11.0,91.0,626.0
2024-06-12 14:15:00+02:00,8.0,20.0,6.0,0.0,12.0,14.0,93.0,625.0
2024-06-12 14:30:00+02:00,8.0,19.0,7.0,0.0,12.0,16.0,95.0,616.0
2024-06-12 14:45:00+02:00,8.0,19.0,7.0,0.0,12.0,12.0,94.0,613.0
2024-06-12 15:00:00+02:00,9.0,21.0,7.0,0.0,13.0,11.0,90.0,611.0
2024-06-12 15:15:00+02:00,9.0,20.0,6.0,0.0,12.0,11.0,86.0,609.0
2024-06-12 15:30:00+02:00,9.0,19.0,7.0,0.0,11.0,12.0,81.0,604.0
2024-06-12 15:45:00+02:00,9.0,18.0,7.0,0.0,10.0,13.0,80.0,602.0
2024-06-12 16:00:00+02:00,9.0,19.0,7.0,0.0,10.0,14.0,77.0,595.0
2024-06-12 16:15:00+02:00,9.0,19.0,7.0,0.0,12.0,13.0,73.0,593.0
2024-06-12 16:30:00+02:00,9.0,17.0,7.0,0.0,12.0,11.0,71.0,586.0
2024-06-12 16:45:00+02:00,9.0,15.0,6.0,0.0,12.0,10.0,69.0,587.0
2024-06-12 17:00:00+02:00,8.0,18.0,6.0,0.0,13.0,8.0,66.0,585.0
2024-06-12 17:15:00+02:00,8.0,23.0,6.0,0.0,12.0,9.0,62.0,591.0
2024-06-12 17:30:00+02:00,8.0,24.0,6.0,0.0,12.0,11.0,61.0,598.0
2024-06-12 17:45:00+02:00,8.0,22.0,6.0,0.0,12.0,18.0,63.0,601.0
2024-06-12 18:00:00+02:00,8.0,23.0,6.0,5.0,12.0,20.0,63.0,600.0
2024-06-12 18:15:00+02:00,8.0,22.0,6.0,5.0,12.0,19.0,66.0,596.0
2024-06-12 18:30:00+02:00,8.0,22.0,6.0,5.0,11.0,19.0,64.0,595.0
2024-06-12 18:45:00+02:00,8.0,22.0,7.0,5.0,12.0,19.0,58.0,595.0
2024-06-12 19:00:00+02:00,8.0,22.0,7.0,5.0,13.0,15.0,47.0,590.0
2024-06-12 19:15:00+02:00,8.0,21.0,7.0,5.0,13.0,14.0,40.0,587.0
2024-06-12 19:30:00+02:00,8.0,22.0,7.0,5.0,12.0,12.0,30.0,586.0
2024-06-12 19:45:00+02:00,8.0,22.0,7.0,5.0,12.0,11.0,22.0,582.0
2024-06-12 20:00:00+02:00,8.0,22.0,8.0,5.0,9.0,9.0,15.0,573.0
2024-06-12 20:15:00+02:00,8.0,22.0,9.0,5.0,11.0,7.0,13.0,564.0
2024-06-12 20:30:00+02:00,8.0,23.0,9.0,5.0,12.0,7.0,11.0,556.0
2024-06-12 20:45:00+02:00,8.0,23.0,9.0,5.0,13.0,7.0,7.0,552.0
2024-06-12 21:00:00+02:00,8.0,22.0,9.0,5.0,13.0,9.0,4.0,542.0
2024-06-12 21:15:00+02:00,9.0,22.0,9.0,5.0,12.0,9.0,2.0,535.0
2024-06-12 21:30:00+02:00,9.0,22.0,8.0,5.0,13.0,10.0,0.0,530.0
2024-06-12 21:45:00+02:00,9.0,23.0,7.0,5.0,12.0,10.0,0.0,528.0
2024-06-12 22:00:00+02:00,9.0,25.0,3.0,5.0,13.0,8.0,0.0,529.0
2024-06-12 22:15:00+02:00,8.0,24.0,2.0,5.0,12.0,8.0,0.0,525.0
2024-06-12 22:30:00+02:00,8.0,24.0,1.0,5.0,13.0,7.0,0.0,514.0
2024-06-12 22:45:00+02:00,8.0,25.0,0.0,5.0,13.0,6.0,0.0,503.0
2024-06-12 23:00:00+02:00,8.0,24.0,0.0,5.0,12.0,5.0,0.0,492.0
2024-06-12 23:15:00+02:00,8.0,23.0,1.0,5.0,13.0,5.0,0.0,485.0
2024-06-12 23:30:00+02:00,8.0,23.0,1.0,5.0,12.0,3.0,0.0,478.0
2024-06-12 23:45:00+02:00,8.0,23.0,1.0,5.0,13.0,4.0,0.0,473.0
2024-06-13 00:00:00+02:00,8.0,23.0,1.0,1.0,12.0,4.0,0.0,465.0
2024-06-13 00:15:00+02:00,8.0,22.0,1.0,0.0,11.0,4.0,0.0,460.0
2024-06-13 00:30:00+02:00,8.0,22.0,1.0,0.0,12.0,3.0,0.0,453.0
2024-06-13 00:45:00+02:00,8.0,22.0,1.0,0.0,13.0,3.0,0.0,448.0
2024-06-13 01:00:00+02:00,8.0,21.0,1.0,0.0,13.0,2.0,0.0,443.0
2024-06-13 01:15:00+02:00,9.0,19.0,1.0,0.0,13.0,2.0,0.0,435.0
2024-06-13 01:30:00+02:00,9.0,20.0,0.0,0.0,13.0,3.0,0.0,430.0
2024-06-13 01:45:00+02:00,9.0,21.0,0.0,0.0,13.0,2.0,0.0,428.0
2024-06-13 02:00:00+02:00,9.0,21.0,1.0,0.0,12.0,1.0,0.0,425.0
2024-06-13 02:15:00+02:00,9.0,21.0,0.0,0.0,12.0,1.0,0.0,421.0
2024-06-13 02:30:00+02:00,9.0,20.0,0.0,0.0,12.0,1.0,0.0,420.0
2024-06-13 02:45:00+02:00,9.0,20.0,0.0,0.0,13.0,1.0,0.0,420.0
2024-06-13 03:00:00+02:00,9.0,18.0,0.0,0.0,13.0,1.0,0.0,423.0
2024-06-13 03:15:00+02:00,9.0,20.0,0.0,0.0,12.0,0.0,0.0,422.0
2024-06-13 03:30:00+02:00,9.0,20.0,0.0,0.0,13.0,0.0,0.0,423.0
2024-06-13 03:45:00+02:00,9.0,20.0,1.0,0.0,13.0,0.0,0.0,427.0
2024-06-13 04:00:00+02:00,9.0,20.0,1.0,5.0,13.0,0.0,0.0,428.0
2024-06-13 04:15:00+02:00,10.0,21.0,1.0,5.0,13.0,0.0,0.0,434.0
2024-06-13 04:30:00+02:00,10.0,21.0,1.0,5.0,13.0,0.0,0.0,440.0
2024-06-13 04:45:00+02:00,10.0,21.0,1.0,5.0,13.0,0.0,0.0,450.0
2024-06-13 05:00:00+02:00,10.0,21.0,1.0,5.0,12.0,0.0,0.0,452.0
2024-06-13 05:15:00+02:00,9.0,21.0,0.0,5.0,13.0,0.0,0.0,451.0
2024-06-13 05:30:00+02:00,9.0,20.0,0.0,5.0,13.0,0.0,1.0,451.0
2024-06-13 05:45:00+02:00,9.0,20.0,1.0,5.0,13.0,0.0,2.0,467.0
2024-06-13 06:00:00+02:00,8.0,20.0,5.0,5.0,12.0,0.0,3.0,489.0
2024-06-13 06:15:00+02:00,8.0,20.0,10.0,5.0,12.0,0.0,6.0,510.0
2024-06-13 06:30:00+02:00,8.0,21.0,13.0,5.0,12.0,0.0,12.0,524.0
2024-06-13 06:45:00+02:00,8.0,21.0,13.0,5.0,13.0,0.0,20.0,543.0
2024-06-13 07:00:00+02:00,8.0,20.0,14.0,5.0,13.0,0.0,32.0,560.0
